poll_time_utc,waterbody,wbid,sensor_id,rain_24h_in,wq_threshold_in,wq_coeff_a,wq_coeff_b,cso_threshold_in,provisional_on_advisory
2026-09-23T07:40:19Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-23T07:40:19Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-23T07:40:19Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-23T07:40:19Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-23T07:40:19Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-23T07:40:19Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-23T07:40:19Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-23T07:40:19Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-23T07:40:19Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-23T07:40:19Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-23T07:40:19Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-23T07:40:19Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-23T07:40:19Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-23T07:40:19Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-23T07:40:19Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-23T07:40:19Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-23T07:40:19Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-23T07:40:19Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-23T07:40:19Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-23T07:40:19Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-23T07:40:19Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-23T07:40:19Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-23T07:40:19Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-23T07:40:19Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-23T07:40:19Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-23T07:40:19Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-23T07:40:19Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-23T07:40:19Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-23T07:40:19Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-23T07:40:19Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-23T07:40:19Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-23T13:34:38Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-23T13:34:38Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-23T13:34:38Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-23T13:34:38Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-23T13:34:38Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-23T13:34:38Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-23T13:34:38Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-23T13:34:38Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-23T13:34:38Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-23T13:34:38Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-23T13:34:38Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-23T13:34:38Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-23T13:34:38Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-23T13:34:38Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-23T13:34:38Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-23T13:34:38Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-23T13:34:38Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-23T13:34:38Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-23T13:34:38Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-23T13:34:38Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-23T13:34:38Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-23T13:34:38Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-23T13:34:38Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-23T13:34:38Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-23T13:34:38Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-23T13:34:38Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-23T13:34:38Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-23T13:34:38Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-23T13:34:38Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-23T13:34:38Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-23T13:34:38Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-23T13:34:38Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-23T13:34:38Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-23T13:34:38Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-23T13:34:38Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-23T13:34:38Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-23T13:34:38Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-23T13:34:38Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-23T13:34:38Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-23T13:34:38Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-23T13:34:38Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-23T13:34:38Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-23T13:34:38Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-23T13:34:38Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-23T13:34:38Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-23T17:56:55Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-23T17:56:55Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-23T17:56:55Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-23T17:56:55Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-23T17:56:55Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-23T17:56:55Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-23T17:56:55Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-23T17:56:55Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-23T17:56:55Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-23T17:56:55Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-23T17:56:55Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-23T17:56:55Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-23T17:56:55Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-23T17:56:55Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-23T17:56:55Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-23T17:56:55Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-23T17:56:55Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-23T17:56:55Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-23T17:56:55Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-23T17:56:55Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-23T17:56:55Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-23T17:56:55Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-23T17:56:55Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-23T17:56:55Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-23T17:56:55Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-23T17:56:55Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-23T17:56:55Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-23T17:56:55Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-23T17:56:55Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-23T17:56:55Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-23T17:56:55Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-23T17:56:55Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-23T17:56:55Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-23T17:56:55Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-23T17:56:55Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-23T17:56:55Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-23T17:56:55Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-23T17:56:55Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-23T17:56:55Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-23T17:56:55Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-23T17:56:55Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-23T17:56:55Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-23T17:56:55Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-23T17:56:55Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-23T17:56:55Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-23T21:26:26Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-23T21:26:26Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-23T21:26:26Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-23T21:26:26Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-23T21:26:26Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-23T21:26:26Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-23T21:26:26Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-23T21:26:26Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-23T21:26:26Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-23T21:26:26Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-23T21:26:26Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-23T21:26:26Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-23T21:26:26Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-23T21:26:26Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-23T21:26:26Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-23T21:26:26Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-23T21:26:26Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-23T21:26:26Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-23T21:26:26Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-23T21:26:26Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-23T21:26:26Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-23T21:26:26Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-23T21:26:26Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-23T21:26:26Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-23T21:26:26Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-23T21:26:26Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-23T21:26:26Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-23T21:26:26Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-23T21:26:26Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-23T21:26:26Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-23T21:26:26Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-23T21:26:26Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-23T21:26:26Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-23T21:26:26Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-23T21:26:26Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-23T21:26:26Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-23T21:26:26Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-23T21:26:26Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-23T21:26:26Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-23T21:26:26Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-23T21:26:26Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-23T21:26:26Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-23T21:26:26Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-23T21:26:26Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-23T21:26:26Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-23T23:54:47Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-23T23:54:47Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-23T23:54:47Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-23T23:54:47Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-23T23:54:47Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-23T23:54:47Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-23T23:54:47Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-23T23:54:47Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-23T23:54:47Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-23T23:54:47Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-23T23:54:47Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-23T23:54:47Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-23T23:54:47Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-23T23:54:47Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-23T23:54:47Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-23T23:54:47Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-23T23:54:47Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-23T23:54:47Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-23T23:54:47Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-23T23:54:47Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-23T23:54:47Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-23T23:54:47Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-23T23:54:47Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-23T23:54:47Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-23T23:54:47Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-23T23:54:47Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-23T23:54:47Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-23T23:54:47Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-23T23:54:47Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-23T23:54:47Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-23T23:54:47Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-23T23:54:47Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-23T23:54:47Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-23T23:54:47Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-23T23:54:47Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-23T23:54:47Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-23T23:54:47Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-23T23:54:47Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-23T23:54:47Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-23T23:54:47Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-23T23:54:47Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-23T23:54:47Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-23T23:54:47Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-23T23:54:47Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-23T23:54:47Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-24T04:35:05Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-24T04:35:05Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-24T04:35:05Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-24T04:35:05Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-24T04:35:05Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-24T04:35:05Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-24T04:35:05Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-24T04:35:05Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-24T04:35:05Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-24T04:35:05Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-24T04:35:05Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-24T04:35:05Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-24T04:35:05Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-24T04:35:05Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-24T04:35:05Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-24T04:35:05Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-24T04:35:05Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-24T04:35:05Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-24T04:35:05Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-24T04:35:05Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-24T04:35:05Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-24T04:35:05Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-24T04:35:05Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-24T04:35:05Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-24T04:35:05Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-24T04:35:05Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-24T04:35:05Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-24T04:35:05Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-24T04:35:05Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-24T04:35:05Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-24T04:35:05Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-24T04:35:05Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-24T04:35:05Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-24T04:35:05Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-24T04:35:05Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-24T04:35:05Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-24T04:35:05Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-24T04:35:05Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-24T04:35:05Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-24T04:35:05Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-24T04:35:05Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-24T04:35:05Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-24T04:35:05Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-24T04:35:05Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-24T04:35:05Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-24T09:29:22Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-24T09:29:22Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-24T09:29:22Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-24T09:29:22Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-24T09:29:22Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-24T09:29:22Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-24T09:29:22Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-24T09:29:22Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-24T09:29:22Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-24T09:29:22Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-24T09:29:22Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
